Year,KAR01B,KAR02M,KAR03B,KAR04B,KAR05M,KAR08M,KAR11B,KAR12M,KAR14M,KAR15M,KAR16B,KAR18M,KAR19A,KAR22M,KAR24M,KAR25E,KAR26M,KAR27A,KAR28B,KAR29A,KAR33A,KAR34A,KAR35A,KAR37A,KAR41A,KAR42A,KAR45A,KAR46A,KAR48B,KAR51A,KAR54A,KAR55A,KAR56A,KAR59A,KAR61,KAR7A,KAR80A,KAR83A,KAR86B,KAR88B,KAR89E,KAR90M,KAR92A,KART02A,KART03A,KART04A,KART07B,KART09A,KART10M,KART11M,KART12A,KART13B,KART14A,KART15E,KART16M,KART18M,KART20M,KART21B,KART22A,KART26M,KART27M,KART28M,KART29B,KART30M,KART31M,KART32M,KART33M,KART34A,KART35A,KART37A,KART38A,KART39M,KART40C,KART41B,KART42A,KART43M,KART44A,KART45A,KART46M,KART48B,KART49M,KART50A,KART51B,KART52A,KART54B,KART57M,KART58M,KART60,KART61,KART62A,KARTN10
1577,,,,,,,,,,-3,-64,,,,,,,,,-102,,,-49,,,,-64,-67,,-249,,-265,-63,,,,,,-263,,,,,,-44,,,,,-9,,,,,,,,,-81,,-27,,6,,,,,,,,-193,-109,-58,-157,,,,,27,-20,-110,,-13,,,,,,,,-25
1578,,,,,,,,,,-69,57,,,,,,,,,-138,,,-40,,,,-225,-146,,-194,,-229,-188,,,,,,-186,,,,,,46,,,,,61,,,,,,,,,-13,,-18,,35,,,,,,,,-193,-100,-48,-35,,,,,45,71,-62,,6,,,,,,,,12
1579,,,,,,,,,,-43,-63,,,,,,,,,-102,,,-5,,,,-261,-30,,-49,,-211,-173,,,,,,-161,,,,,,-97,,,,,26,,,,,,,,,-97,,-43,,54,,,,,,,,-174,-61,-19,-25,,,,,106,-19,-109,,-77,,,,,,,,32
1580,,,,,,,,,,-126,-19,,,,,,,,,-94,,,-110,,,,-225,-118,,-201,,-264,-239,,,,,,-228,,,,,,-105,,,,,18,,,,,,,,,-162,,-101,,-38,,,,,,,,-173,-71,-113,-35,,,,,2,82,-80,,-2,,,,,,,,60
1581,,,,,,,,,,-118,33,,,,,,,,,-22,,,-84,,,,-243,-92,,-88,-179,-228,-165,,,,,,-195,,,,,,38,,,,,45,,,,,,,,,-4,,66,,36,,,,,,,,-163,-89,-65,-53,,,,,124,172,23,,63,,,,,,,,106
1582,,,,,,,,,,66,51,,,,,,,,,-40,,,4,,,,-188,-144,,-104,54,-137,-60,,,,,,-67,,,,,,-41,,,,,-7,,,,,,,,,-136,,16,,120,,,,,,,,-76,-71,-46,-24,,,,,98,173,-51,,54,,,,,,,,143
1583,,,,,,,,,,16,26,,,,,,,,,-76,,,-101,,,,-116,-117,,-63,20,-128,16,,,,,,-8,,,,,,-33,,,,,10,,,,,,,,,-185,,42,,129,,,,,,,,3,-98,-84,-34,,,,,133,153,-60,,-1,,,,,,,,163
1584,,,,,,,,,,132,164,,,,,,,,,14,,,13,,,,-107,-125,,-47,97,-38,8,,,,,,-33,,,,,,102,,,,,63,,,,,,,,,-110,,100,,204,,,,,,,,-94,-79,11,-43,,,,,213,214,44,,17,,,,,,,,172
1585,,,,,,,,,,25,87,,,,,,,,,-94,,,-31,,,,10,-134,,-94,10,44,-21,,,,,,34,,,,,,-32,,,,,28,,,,,,,,,-135,,51,,-8,,,,,,,,-152,-51,-64,5,,,,,160,184,-97,,-11,,,,,,,,42
1586,,,,,,,,,,67,114,,,,,,,,,-102,,,-13,,,,11,-151,,-134,27,98,-28,,,,,,-83,,,,,,-13,,,,,-5,,,,,,,,,-93,,35,,-16,,,,,,,,-151,-70,-63,-61,,,,,134,215,-30,,55,,,,,,,,61
1587,,,,,,,,,,-24,10,,,,,,,,,-156,,,-57,,,,-43,-142,,-69,-112,-63,-138,,,,,,-108,,,,,,-102,,,,,-75,,,,,,,,,-175,,-32,,-72,,,,,,,,-180,-97,-91,52,,,,,108,-15,-86,,-66,,,,,,,,15
1588,,,,,,,,,,59,80,,,,,,,,,-138,,,-48,,,,-124,-159,,-101,-173,-90,-153,,,,,,-210,,,,,,6,,,,,-14,,,,,,,,,-92,,44,,-80,,,,,,,,-103,-50,-137,14,,,,,161,66,-38,,37,,,,,,,,80
1589,,,,,,,,,,101,98,,,,,,,,,-119,,,-65,,,,-69,-203,,-77,-155,-98,-191,,,,,,-166,,,,,,96,,,,,56,,,,,,,,,-142,,11,,-34,,38,,,,,,-190,6,-137,110,,,,,188,156,-29,,65,,,,,,,,145
1590,,,,,,,,,,-23,30,,,,,,,,,-110,,,-21,,,,-150,-113,,-68,-94,-134,-145,,47,,,,-141,,,,,,-46,,,,,4,,,,,,,,,-82,,-38,,-79,,54,,,,,,-92,-78,-118,72,,,,,153,-43,-9,,-19,,,,,,,,62
1591,,,,,,,,,,-57,-5,,,,,,,,,-146,,,6,,,,-42,-87,,-140,-77,-88,-26,,-24,,,,-82,,,,,,-19,,,,,14,,,,,,,,,-107,,3,,-24,,3,,,,,,-102,-77,-24,25,,,,,74,-43,-93,,-27,,,,,,,,-12
1592,,,,,,,,,,-180,-13,,,,,,,,,-39,,,-135,,,,-248,-139,,-235,-199,-52,-247,,190,,,,-132,,,,,-37,70,,,,,75,,,,,,,,,-81,,37,,-70,,104,,,,,,-199,-40,-79,149,,,,,119,128,-27,,48,,,,,,,,156
1593,,,,,,,,,,-97,13,,,,,,,,,-3,,,-142,,,,-104,-130,,-107,-190,-105,-247,,172,,,,-182,,,,,-128,-44,,,,,31,,,,,,,,,-40,,29,,-32,,95,,,,,,-178,-77,-70,-2,,,,,110,109,-93,,19,,,,,,,,81
1594,,,,,,,,,,-22,109,,,,,,,,,-93,,,-11,,,,-76,-67,-170,-122,-155,-51,-217,,130,,,,-38,,,,,-153,18,,,,,93,,,,,,,,,-80,,-12,,-69,,62,,,,,,-226,-96,-163,16,,,,,40,-120,-26,,-36,,,,,,,,44
1595,,,,,,,,,,-113,15,,,,,,,,,-118,,,-134,,,,-193,-173,-223,-210,-198,-158,-202,,18,,,,-215,,,,,-170,-61,,,,,15,,,,,,,,,-105,,-3,,-114,,19,,,,,,-188,-85,-144,-30,,,,,5,0,-128,,2,,,,,,,,-11
1596,,,,,,,,,,-13,41,,,,,,,,,-118,,,16,,,,-4,-75,-181,-106,-76,-86,-209,,84,,,,-131,,,,,-145,10,,,,,33,,,,,,,,,-46,,130,,-68,,11,,,,,,-198,-85,-49,-11,,,,,50,70,-34,,39,,,,,,,,17
1597,,,,,,,,,,-21,-28,,,,,,,,,-83,,,16,,,,6,-118,-137,-97,-67,-130,-209,,74,,,,-146,,,,,-96,29,,,,,33,,,,,,,,,-71,,48,,-58,,11,,,,,,-158,-85,-143,-19,,,,,76,11,-109,,-8,,,,,,,,64
1598,,,,,,,,,,-80,103,,,,,,,,,-47,,,-20,,,,-66,-145,-112,-217,11,-112,-119,,140,,,,-172,,,,,-81,91,,,,,17,,,,,,,,,-28,,115,,-67,,78,,,,,,-32,-29,-67,56,,,,,76,111,-24,,30,,,,,,,,194
1599,,,,,,,,,,-29,60,,,,,,,,,-91,,,-20,,,,-11,-90,-121,-120,3,-84,-141,,100,,,,-61,,,,,-122,3,,,,,17,,,,,,,,,-70,,41,,-39,,45,,,,,,-80,-47,-114,-29,,,,,94,102,-99,,-53,,,,,,,,102
1600,,,,,,,,,,-29,-34,,,,,,,,,-126,,,-37,,,,-2,-108,-112,-136,-58,-120,-59,,137,,,,-162,,,,,-172,-95,,,,,-17,,,,,,,,,-112,,49,,-57,,62,,,,,,-168,-94,-84,1,,,,,42,-67,-107,,-53,,,,,,,,65
1601,,,,,,,,,,-170,-138,,,,,,,,,-144,,,-55,,,,-236,-196,-216,-200,-101,-200,-207,,51,,,,-255,,,,,-213,-165,,,,,-129,,,,,,,,,-202,,-67,,-176,,-40,,,,,,-224,-168,-178,-84,,,,,-89,-17,-201,,-184,,,,,,,,-38
1602,,,,,,,,,,-111,-68,,,,,,,,,-162,,,-81,,,,-109,-214,-164,-151,-109,-137,-192,,11,,,,-153,-211,,,,-230,-138,,,,,-146,,,,,,,,,-136,,-75,,-129,,-74,,,,,,-109,-131,-130,-27,,,,,-54,-116,-153,,-80,,,,,,,,1
1603,,,,,,,,,,-102,27,,,,,,,63,,-9,,,-107,,,,-55,-159,-69,-143,-178,-118,-146,,181,,,,-178,-77,,,,-231,-4,,,,,10,,,,,,,,,-118,,159,,-129,,29,,,,,,-224,-121,48,190,,,,,112,194,-41,,22,,,,,,,,131
1604,,,,,,,,,,-53,-67,,,,,,,12,,-72,,,-12,,,,82,-97,-112,-103,-65,-82,-154,,126,,,,-93,-109,,,,-148,-65,,,,,-58,,,,,,,,,-101,,43,,-74,,29,,,,,,-98,-93,-54,96,,,,,95,24,-115,,22,,,,,,,,84
1605,,,,,,,,,,-61,-32,,,,,,,54,,-45,,,-21,,,,-45,-16,-199,-70,48,-72,-19,43,149,,,,-34,-54,,,,-148,-21,,,,,-32,,,,,,,,,-42,,44,,-45,,88,,,,,,-117,-74,-72,201,,,,,87,105,-49,,69,,,,,,,,140
1606,,,,,,,,,,-52,29,,,,,,,87,,10,,,32,,,,-89,-34,-34,-14,22,-98,-64,50,164,,,,-92,-22,,,,-116,51,,,,,47,,,,,,,,,-84,,69,,-55,,20,,,,,,-156,-74,-16,69,,,,,87,5,-86,,22,,,,,,,,38
1607,,,,,,,,,,-101,72,,,,,,,87,,27,,,-22,,,,-62,-104,-8,-78,13,-80,-145,3,125,,,,-109,-46,,,,-141,69,,,,,21,,,,,,,,,8,,145,,-64,,30,,,,,,-205,-54,-71,164,,,,,105,-103,-48,,52,,,,,,,,85
1608,,,,,,,,,,-93,-56,,,,,,,3,,-89,,,-13,,,,-34,-149,-52,-85,-65,-88,-182,-29,-22,,,,-49,-61,,,,-182,-90,,,,,-56,,,,,,,,,-141,,-64,,-137,,-38,,,,,,-184,-92,-52,32,,,,,53,-102,-86,,-98,,,,,,,,-36
1609,,,,,,,,,,-118,-22,,,,,,,3,,-16,,,-57,,,,-16,-174,-137,-141,-83,-115,-211,80,71,,,,-57,-62,,,,-149,8,,,,,-47,,,,,,,,,-16,,121,,-164,,97,,,,,,-107,-45,-42,33,,,,,70,97,-47,,-5,,,,,,,,2
1610,,,,,,,,,,-59,169,,,,,,,187,,11,,,100,,,,39,-183,1,-100,56,-24,-91,119,102,,,,3,71,,,,-18,62,,,,,75,,,,,,,,,2,,137,,-63,,39,-26,,,,,-39,-35,24,118,,,,,131,-3,-19,,53,,,,,,,,58
1611,,,,,,,,,,-1,74,,,,,,,20,,-60,,,21,,,,66,-226,-59,-116,39,-42,-225,72,-6,,,,-225,48,,34,,-133,27,,,,,-38,,,,,,,,,-82,,97,,-71,,81,-78,,,,,-174,-72,34,53,,,,,89,68,-65,,-13,,,,,,,,-16
1612,,,,,,,,,,-84,91,,,,,,,20,,-24,,,48,,,,122,-217,-111,-140,-22,22,-188,41,56,,,,-106,15,,-9,,-149,18,,,,,-28,,,,,,,,,-48,,97,,-25,,98,-89,,,,,-96,-72,-13,100,,,,,71,79,-46,,-32,,,,,,,,12
1613,,,,,,,,,,-16,204,,,,,,,136,50,83,,,73,,,,104,-146,2,-75,195,94,-127,41,211,,,,-89,15,,59,,-100,99,,,,,85,,,,,,,,,-22,,164,,-15,,115,-8,,,,,-86,12,-2,214,,,,,124,129,-8,,43,,,,,,,,86
1614,,,,,,,,,,-108,-106,,,,,,,-89,-137,-139,,,-111,,,,-112,-181,-128,-163,-84,-85,-172,-75,-53,,,,-155,-158,,-131,,-223,1,,,,,-62,,,,,,,,,-106,,-118,,-98,,-79,-50,,,,,-47,-119,-68,-59,,,,,10,-11,-120,,-60,,,,,,,,-90
1615,,,,,,,,,,-66,16,,,,,,,-56,0,-50,,,-25,,,,-49,-171,-162,-179,-58,-40,-187,49,56,,,,-240,-88,,-36,,-133,-51,,,,,-35,,,,,,,,,-106,,57,,-116,,-20,-71,,,,,-203,-80,-76,45,,,,,28,-10,-83,,35,,,,,,,,4
1616,,,,,,,,,,-83,42,,,,,,,-39,24,31,,,-7,,,,-21,-126,-135,-106,-111,-66,-149,111,188,,,,-78,-17,,33,,-182,47,,,,,26,,,,,,,,,-71,,125,,-180,,107,-20,,,,,-182,-108,8,121,,,,,11,110,-44,,54,,,,,,,,13
1617,,,,,,,,,,-32,198,,,,,,,145,119,85,,,54,,,,124,-37,-31,62,37,42,-74,212,227,,,,-45,148,,109,,-84,155,,,,,122,,,,,,,,,12,,200,,-32,,200,72,,,,,-85,4,103,226,,,,,142,91,12,,72,,,,,,,,124
1618,,,,,,,,,,9,120,,,,,,,95,-12,-4,,,89,,,,107,-28,38,-42,159,52,30,88,49,,,,7,108,,40,,-141,30,,,,,36,,,,,,,,,-13,,42,,-23,,31,72,,,,,-172,-23,-19,160,,,,,116,111,-71,,73,,,,,,,,23
1619,,,,,,,,,,-132,-1,,,,,,,70,41,-57,,,-34,,,,43,-151,-144,-113,-68,-11,-59,182,134,,,,-86,-97,,-12,,-84,67,,,,,2,,,,,,,,,-4,,76,,-86,,14,-10,,,,,-94,-98,-9,85,,,,,12,62,-24,,-20,,,,,,,,51
1620,,,,,,,,,,-57,61,,,,,,,-22,6,15,,,-87,,,,62,-116,-153,-65,-7,-46,-73,213,112,,,-81,-43,-59,,-12,,-67,111,,,,,2,,,,,,,,,-29,,110,,-114,,39,31,,,,,-36,-98,2,113,,,,,82,122,-43,,8,,,,,,,,107
1621,,,,,-142,,,,,10,26,,,,,,,111,-30,-11,,,10,,,,-1,-79,-127,-9,36,18,-65,112,112,,,-32,33,52,,-4,,-92,13,,,,,3,,,,,,,,,-69,,68,,-77,,4,-61,,,,,-16,-61,-36,39,,,,,73,153,-70,,26,,,,,,,,70
1622,,,,,-118,,,,,110,131,,,,,,,120,39,16,,,61,,,,-36,-44,-101,24,174,18,-28,143,112,,,46,-134,115,,-5,,-99,68,,,,,81,,,,,,,,,-44,,36,,-2,,30,-20,,,,,-94,-41,-64,133,,,,,91,203,-5,,45,,,,,,,,98
1623,,,,,-165,,,,,-39,88,,,,,,,62,-36,34,,,9,,,,-44,-176,-153,-48,-8,9,-72,90,113,,,-41,-66,-12,,-31,,-74,76,,,,,47,,,,,,,,,-86,,11,,-30,,30,-72,,,,,-93,-97,-82,87,,,,,30,94,-70,,18,,,,,,,,6
1624,,,,,-30,,,,,2,62,,,,,,,87,65,43,,,-18,,,,-17,-96,-127,-72,60,-35,-34,198,98,,,17,-74,-91,,21,,-41,113,,,,,99,,,,,,,,,-60,,37,,-30,,79,-51,,,,,-132,-97,-53,96,,,,,57,154,-69,,46,,,,,,,,61
1625,,,,,2,,,,,94,106,,,,,,,137,-25,-9,,,0,,,,-61,2,-49,-16,147,-16,48,74,51,,,183,19,74,,-56,,-50,113,,,,,74,,,,,,,,,-93,,-5,,17,,3,-72,,,,,-15,-78,-24,31,,,,,65,4,-79,,56,,,,,,,,6
1626,-67,,,,-84,,,,,70,63,,,,,,,112,-26,9,,,-27,,,,-43,-51,-127,-7,104,11,33,153,12,,,18,-48,-44,,11,,-99,61,,,,,14,,,,,,,,,-110,,13,,-48,,-14,-51,,,,,-83,-96,-15,127,,,,,-13,95,-88,,46,,,,,,,,25
1627,-57,,,,-171,,,,,20,46,,,,,,,12,29,19,,,9,,,,-42,-103,-84,-39,42,-16,-100,161,51,,,58,12,-13,,-32,,-58,96,,,,,101,,,,,,,,,,,63,,-66,,-32,-60,,,,,-150,-133,-70,51,,,,,-4,85,-162,,38,,,,,,,,44
1628,-49,,,,-170,,,,,-37,55,,,,,,,87,12,10,,,9,,,,-24,-41,-84,-95,59,-6,4,60,12,,,19,4,50,,11,,-40,-11,,,,,23,,,,,,,,,,,-53,,-38,,-23,-50,,,-21,,-14,-124,-42,24,,,,,-4,36,-125,,10,,,,,,,,-31
1629,146,,,,91,,,,,87,253,,,,,,,122,178,171,,,35,,,,49,-5,11,-14,120,-51,-48,347,268,,,175,-46,65,,140,,116,284,,,,,224,,,,,,,,,,,115,,,,180,11,,,145,,-34,-12,43,307,,,,,101,6,8,,169,,,,,,,,193
1630,-65,,,,-35,,,,,62,12,,,,,,,13,-13,-43,,,-44,,,,-23,-22,-68,-38,172,-59,35,52,5,,,59,-21,18,,72,,-73,-18,,,,,-9,,,,,,,,,,,32,,,,-24,-112,,,-128,,-140,-86,-60,110,,,,,59,-62,-105,,-9,,,,,,,,62
1631,21,,,,-129,,,,,62,108,,,,,,,38,42,38,,,-62,,,,-13,-31,36,-30,119,-41,57,269,159,,,108,6,-13,,-6,,42,98,,,,,34,,,,,,,,,,,15,,,,52,43,,,8,,-71,-86,-3,167,,,,,15,137,-49,,38,,,,,,,,63
1632,-140,,,,-208,,,,,-86,-30,,,,,,,-120,-102,-149,,,-228,,,,-103,-66,-181,-53,-81,-139,-144,91,-34,,,-124,-138,-84,,-109,,-122,-62,,,,,-61,,,,,,,,,,,-118,,,,-127,-100,,,28,,-120,-132,-78,17,,,,,-38,-33,-132,,-101,,,,,,,,-48
1633,-156,,,,-239,,,,,-78,-167,,,,,,,-53,-102,-68,,,-97,,,,-111,-208,-182,-109,-142,-121,-143,21,-26,,,-163,-95,-155,,-92,,-146,-106,,,,,-112,,,,,,,,,,,-142,,,,-50,-100,,,-40,,-139,-179,-143,-49,,,,,-81,-51,-113,,20,,,,,,,,-39
1634,-63,,,,-167,,,,,47,14,,,,,,,-144,-14,4,,,-88,,,,-21,-65,-164,-133,67,24,-128,161,127,,,-75,15,105,,-40,,-122,1,,,,,19,,,,,,,,,,,34,,,,-17,34,,,28,,-62,-47,17,102,,,,,129,-12,-113,,95,,,,,,,,119
1635,-62,,,,-120,,,,,5,-81,,,,,,-174,14,-46,-129,,,-53,,,,7,-38,-26,-69,23,-48,-76,106,97,,,-46,-68,50,,3,,-171,-16,,,,,-33,,,,,,,,,,,9,,,,-26,-38,,,-12,,-129,-113,-76,55,,,,,60,49,-122,,1,,,,,,,,-19
1636,6,,,,-198,,,,,-85,-54,,,,,,-101,-69,-70,-13,,,-202,,,,-83,-109,-53,-140,-55,-146,-106,13,58,,,-151,-136,-45,,-66,,-71,99,,,,,-103,,,,,,,,,,,68,,,,84,-7,,,-41,,-148,-150,18,217,,,,,25,179,,,77,,,,,,,,36
1637,-10,,,,-149,,,,,-44,-28,,,,,,-141,15,34,-3,,,-104,,,,62,-64,25,-76,67,-20,14,43,72,,,-45,17,2,,-14,,-30,20,,,,,-50,,,,,,,,,,,35,,,,25,-17,,,56,,-12,-131,-48,132,,,,,60,99,,,21,,,,,,,,102
1638,-52,,,,-102,,,,,31,101,,,,,,-27,165,130,24,,,1,,,,9,52,94,12,215,-2,104,268,188,,,73,43,199,,106,,3,56,,,,,28,,,,,,,,,,,86,,,,75,96,,,36,,-32,-65,-9,114,,,,,87,30,,,96,,,,,,,,64
1639,-85,,,,-197,,,,,-85,-36,,,,,,-117,-27,-14,-91,,,-104,,,,-45,-98,-123,-131,32,-100,-105,113,-36,,,-73,-66,-29,,-14,,-120,2,,,,,-75,,,,,,,,,,,-23,,,,-10,-48,,,75,,-157,-121,-84,-18,,,,,52,30,,,40,,,,,,,,27
1640,-9,,,,-124,,,,,90,154,,,,,,30,158,106,8,,,-52,,,,54,79,7,21,119,26,53,174,118,,,74,-24,81,,106,,37,164,,,,,99,,,,,,,,,,,145,,,,100,34,,,55,,-1,-28,-8,30,,,,,157,60,,,124,,,,,,,,19
1641,-109,,,,-203,,,,,-34,-53,,,,,,-75,-9,-86,-73,,,-140,,,,-143,-134,-141,-147,-168,-144,-148,11,-153,,,-169,-99,-108,,-56,,-120,-112,,,,,-56,,,,,,,,,,,-64,,,,-61,-58,,,-53,,18,-120,-111,-120,,,,,-27,-68,,,2,,,,,,,,19
1642,-83,,,,-218,,,,,-151,-78,,,,,,-67,-109,-29,-63,,,-192,,,,156,-141,-133,-179,-211,-90,-163,-51,-138,,,-119,-157,-115,,-99,,-119,-102,,,,,-108,,,,,,,,,,,-29,,,,-78,-28,,,-43,,-147,-176,-92,-63,,,,,-1,-9,,,31,,,,,,,,-93
1643,-58,,,,-147,,,,,-43,17,,,,,,-10,-16,-29,-72,,,-16,,,,47,-70,-72,-90,-81,-35,-80,134,24,,,-3,-73,19,,4,,-143,40,,,,,-38,,,,,,,,,,,4,,,,7,-48,,,44,,,-27,-54,-7,,,,,79,1,,,50,,,,,,,,56
1644,128,,,,-75,,,,,25,95,,,,,,-18,67,147,90,,,11,,,,29,45,58,-90,-55,28,-13,243,94,,,115,-14,122,,73,,22,76,,,,,144,,,,,,,,,,,114,,,,83,3,,,102,,,48,40,126,,,,,132,-18,,,162,,,,,,,,85
1645,-23,,,,-162,,,,,-125,-25,,,,,,-33,-99,43,-62,,,-103,,,,-6,-114,-73,-162,-116,-17,24,49,-39,,,-99,-47,-52,,-39,,-134,-21,,,,,-63,,,,,,,,,,,-11,,,,-36,-90,,,92,,,-83,-25,-52,,,,,27,-18,,,41,,,,,,,,-45
1646,79,,,,-177,,,,,-100,44,,,,,,24,18,60,-34,,,-33,,,,57,-78,-142,-130,-106,-7,46,157,54,,,-20,-63,19,,4,,-44,85,,,,,15,,,,,,,,,,,105,,,,49,33,,,111,,,-100,-34,-5,,,,,45,33,,,70,,,,,,,,48
1647,-22,,,,-114,,,,,-75,-25,,,,,,-50,-57,-44,-132,,,20,,,,49,-87,-64,-81,-97,-7,3,40,0,,,-40,-20,-67,,-30,,-84,-84,,,,,-89,,,,,,,,,,,-52,,,,-44,-39,,,91,,,-91,-5,-52,,,,,,-17,,,51,,,,,,,,29
1648,-30,,,,-200,,,,,-66,27,,,,,,-115,-56,-20,-104,,,-32,,,,31,-122,-73,-81,-141,-15,-72,109,22,,,-9,-105,-66,,-47,,-84,-29,,,,,-45,,,,,,,,,,,56,,,,-27,-60,,,140,,,-72,,34,,,,,,3,,,61,,,,,,,,-27
1649,4,,,,-128,,,,,9,36,,,,,,8,128,45,-15,,,91,,,,96,-6,40,-41,-10,66,-72,125,115,,,39,65,99,,48,,-66,6,,,,,59,,,,,,,,,,,41,,,,32,-9,,,197,,,-53,,157,,,,,,-75,,,145,,,,,,,,48
1650,38,,,,-80,,,,,9,36,,,,,,-89,62,-19,-41,,,38,,,,-22,-32,-47,24,24,30,-93,163,14,,,30,-70,44,,31,,-83,6,,,,,-52,,,,,,,,,,,7,,,,15,-40,,,158,,,-6,,73,,,,,,4,,,42,,,,,,,,-26
1651,107,,,,-112,,,,,-82,140,,,,,,49,29,125,57,,,-40,,,,-12,-59,-47,-56,-115,112,-26,224,61,,,80,-18,170,,-3,,-1,194,,,,,86,,,,,,,,,,,158,,,,91,21,,,285,,,-6,,195,,,,,,134,,,145,,,,,,,,-16
1652,242,,,,0,,,,,43,158,,,,,,58,120,77,41,,,92,,,,33,-50,22,88,138,103,41,325,199,,293,138,75,250,,169,,99,239,,,,,113,,,,,,,,,,,167,,,,210,103,,,304,,,31,,253,,,,,,145,,,183,,,,,,,,2
1653,57,,,,-79,,,,,-23,-14,,,,,,-56,-29,-27,-75,,,-31,,,,-11,-31,-73,8,-18,-23,-11,38,-2,,-16,-26,-26,-18,,23,,-131,-19,,,,,-77,,,,,,,,,,,-8,,,,-61,-82,,,11,,,-71,,27,,,,,,-15,,,33,,,,,,,,-35
1654,74,,,,-39,,,,,-31,98,,,,,,34,-29,21,-3,,,-100,,,,-38,-84,-47,1,-1,50,19,139,75,,28,52,50,76,,23,,-81,8,,,,,1,,,,,,,,,,,34,,,,8,20,,,235,,,-52,,160,,,,,,75,,,52,,,,,,,,-99
1655,24,,,,88,,,,,10,228,,,,,,100,114,109,96,,,49,,,,88,-58,40,81,-1,104,101,293,269,,157,140,101,281,,136,,34,177,,,,,80,,,,,,,,,,,143,,,,143,61,,,264,,,60,,245,,,,,,116,,,80,,,,,,,,-34
1656,24,,,,25,,,,,-72,21,,,,,,35,-111,93,-2,,,-30,,,,-19,-65,-38,-63,-69,68,-40,154,60,,-135,43,-16,85,,50,,-63,-27,,,,,10,,,,,,,,,,,52,,,,8,-2,,,167,,,-108,,113,,,,,,26,,,33,,,,,,,,
1657,-17,,,,-45,,,,,-55,-48,,,,,,-103,-2,-11,16,,,-38,,,,35,-119,-73,-119,-43,33,5,231,83,,-118,15,-58,30,,15,,-88,-1,,,,,-23,,,,,,,,,,,85,,,,33,19,,,79,,,-116,,151,,,,,,26,,,5,,,,,,,,
1658,-51,,,,-37,,,,,-55,-160,,,,,,-152,57,-91,-37,,,-3,,,,63,-48,-82,-94,-130,-12,87,200,67,,-91,-4,-15,85,,8,,-112,-8,,,,,11,,,,,,,,,,,-48,,,,-26,-2,,,99,,,-41,,132,,,,,,-52,,,16,,,,,,,,
1659,-59,,,,-100,,,,,-96,-150,-121,,,,,-152,-34,-59,-107,,,-177,,,,18,-135,-108,-70,-87,-83,-32,123,-18,,-125,35,-7,23,,-18,,-112,-80,,,,,-67,,,,,,,,,,,-39,,,,-9,-34,,,11,,,-107,,77,,,,,,27,,,34,,,,,,,,
1660,1,,,,-60,,,,,-87,-99,-44,,,,,-94,-9,-76,-71,,,-142,,,,28,-100,-89,-62,-68,-65,6,185,13,,-107,74,20,63,,85,,-53,-106,,,,,12,,,,,,,,,,,20,,,,9,-13,,,89,,,-88,,86,,,,,,-62,,,119,,,,,,,,
1661,102,,,,-68,,,,,-63,-64,-5,,,,,-53,-33,-116,-27,,,-2,,,,-44,-38,23,-110,1,-2,-8,169,121,,-64,114,79,55,,52,,-61,55,,,,,12,,,,,,,,,,,61,,,,34,28,,,128,,,-13,,144,,,,,,17,,,81,,,,,,,,
1662,-57,,,,-162,,,,,-71,-167,-83,,,,,-158,-33,-132,-88,,,-133,,,,19,-108,-89,-85,-103,-55,-31,-33,-41,,-123,-32,36,-55,,-69,,-93,-96,,,,,-31,,,,,,,,,,,21,,,,-67,-64,,,-18,,,-106,,-17,,,,,,-41,,,-59,,,,,,,,
1663,10,,,,-114,,,,,-46,-115,-27,,,,,-133,-41,-29,-106,,,-80,,,,111,-72,-72,-5,-102,17,-23,92,13,,-88,37,29,56,,-16,,-102,-7,,,,,-21,,,,,,,,,,,12,,,,-50,-55,,,157,,,-78,,69,,,26,,,-51,,,,-127,,,,,,,
1664,104,,,,-42,,,,,13,-149,35,,,,,-60,43,67,55,,,88,,,,129,-63,-11,51,54,26,-16,138,114,,-28,37,54,151,,27,,-35,91,,,,,57,,,,,,,,,,,79,,,,10,-24,,,147,,,-96,,98,,,152,,,48,,,,-118,,,,,,,
1665,163,,,,-58,,,,,-28,-80,35,,,,,-18,69,59,82,,,-61,,,,130,-55,6,-44,63,135,-111,301,160,,128,145,-97,159,,36,,-10,154,,,,,91,,,,,,,,,,,105,,,,94,6,,,294,,,-39,,201,,,279,,,119,,,,-30,,,,,,,
1666,214,,,,-42,,,,,-28,15,152,,,,,-83,144,90,101,,,-167,,,,39,-54,7,-20,12,-18,-30,262,152,,171,107,30,151,,71,,40,180,,,,,153,,,,,,,,,,,205,,,,128,17,,,235,,,-77,,193,,,270,,,149,,,,-161,,,,,,,
1667,55,,,,-73,,,,,-36,-97,-3,,,,,-107,-47,10,-42,,,-69,,,,12,-98,-2,-76,-58,-81,22,53,22,,95,30,-4,73,,11,,-83,29,,,,,-20,,,,,,,,,,,23,,,,-75,-65,,,89,,,,,14,,,163,,,-11,,,,-90,,,,,,,
1668,46,,,,-10,,,,,14,-2,36,,,,,24,37,18,-41,,,-8,,,,40,-98,76,12,-74,-89,45,99,84,,52,10,-3,50,,38,,-74,101,,,,,24,,,,,,,,,,,81,,,,2,-45,,,139,,,,,81,,,163,,,-10,,,,-29,,,,,,,
